São Paulo;SP;3612
Rio de Janeiro;RJ;1110
Fortaleza;CE;925
Brasília;DF;485
Manaus;AM;473
Belo Horizonte;MG;264
Salvador;BA;264
Porto Alegre;RS;257
Curitiba;PR;175
Recife;PE;153
São Luís;MA;152
Florianópolis;SC;99
Niterói;RJ;92
São Bernardo do Campo;SP;81
Santo André;SP;76
Belém;PA;75
Goiânia;GO;73
Santos;SP;72
Osasco;SP;69
Guarulhos;SP;62
Vila Velha;ES;62
Vitória;ES;62
Volta Redonda;RJ;55
Blumenau;SC;52
Londrina;PR;48
Campo Grande;MS;45
Cuiabá;MT;43
Natal;RN;42
São Caetano do Sul;SP;42
Taboão da Serra;SP;41
Juiz de Fora;MG;39
Rio Branco;AC;39
Nova Lima;MG;37
Boa Vista;RR;36
Cascavel;PR;36
Serra;ES;35
Uberlândia;MG;35
Barueri;SP;30
Feira de Santana;BA;30
São José dos Campos;SP;30
Cotia;SP;29
Macapá;AP;29
Nova Iguaçu;RJ;29
Manacapuru;AM;28
Aracaju;SE;27
Criciúma;SC;27
João Pessoa;PB;27
Maceió;AL;27
Campinas;SP;26
Foz do Iguaçu;PR;25
Joinville;SC;25
Ribeirão Preto;SP;25
Bagé;RS;24
Diadema;SP;24
Maringá;PR;23
Santana de Parnaíba;SP;23
Teresina;PI;22
Duque de Caxias;RJ;21
Itajaí;SC;21
Caieiras;SP;20
Embu das Artes;SP;20
Lauro de Freitas;BA;19
Novo Hamburgo;RS;19
Tubarão;SC;19
Cariacica;ES;17
Caxias do Sul;RS;17
Mogi das Cruzes;SP;17
São José;SC;17
Braço do Norte;SC;16
Mauá;SP;16
Mossoró;RN;16
Petrópolis;RJ;16
Divinópolis;MG;15
Ferraz de Vasconcelos;SP;15
Ananindeua;PA;14
Belford Roxo;RJ;14
Ilhéus;BA;14
Itaboraí;RJ;14
Jaboatão dos Guararapes;PE;14
Aquiraz;CE;13
Campo Mourão;PR;13
Contagem;MG;13
Palmas;TO;13
Porto Velho;RO;13
São Gonçalo;RJ;13
Balneário Camboriú;SC;12
Carapicuíba;SP;11
Caucaia;CE;11
Cianorte;PR;11
Olinda;PE;11
Parnamirim;RN;11
Uberaba;MG;11
Bento Gonçalves;RS;10
Camaçari;BA;10
Canoas;RS;10
Itaquaquecetuba;SP;10
Porto Seguro;BA;10
Santarém;PA;10
São João de Meriti;RJ;10
São José do Rio Preto;SP;10
Sobral;CE;10
Acrelândia;AC;9
Campo Largo;PR;9
Gravataí;RS;9
Itapecerica da Serra;SP;9
Passo Fundo;RS;9
Sorocaba;SP;9
Suzano;SP;9
Torres;RS;9
Anápolis;GO;8
Antônio Carlos;SC;8
Francisco Morato;SP;8
Franco da Rocha;SP;8
Itabuna;BA;8
Itacoatiara;AM;8
Itapevi;SP;8
Lajeado;RS;8
Linhares;ES;8
Maricá;RJ;8
Piracicaba;SP;8
Rio Verde;GO;8
São José de Ribamar;MA;8
São Leopoldo;RS;8
Arapongas;PR;7
Botucatu;SP;7
Camaragibe;PE;7
Camboriú;SC;7
Fernando de Noronha;PE;7
Horizonte;CE;7
Pinhais;PR;7
Rondonópolis;MT;7
Sant'ana do Livramento;RS;7
Santo Antônio do Içá;AM;7
São José dos Pinhais;PR;7
São Lourenço da Mata;PE;7
Teresópolis;RJ;7
Betim;MG;6
Chapecó;SC;6
Dourados;MS;6
Imbituba;SC;6
Ipiaú;BA;6
Jaraguá do Sul;SC;6
Jundiaí;SP;6
Macaé;RJ;6
Telêmaco Borba;PR;6
Viamão;RS;6
Alagoinhas;BA;5
Batayporã;MS;5
Brumado;BA;5
Cabo de Santo Agostinho;PE;5
Gaspar;SC;5
Itororó;BA;5
Lagoa da Prata;MG;5
Magé;RJ;5
Mairiporã;SP;5
Maracanaú;CE;5
Mesquita;RJ;5
Paranaguá;PR;5
Patrocínio;MG;5
Paulista;PE;5
Pelotas;RS;5
Ponta Grossa;PR;5
Pouso Alegre;MG;5
Praia Grande;SP;5
Siderópolis;SC;5
Valparaíso de Goiás;GO;5
Várzea Grande;MT;5
Alvorada;RS;4
Araçatuba;SP;4
Aracruz;ES;4
Araguaína;TO;4
Araranguá;SC;4
Arujá;SP;4
Atibaia;SP;4
Colombo;PR;4
Gravatal;SC;4
Imperatriz;MA;4
Ivoti;RS;4
Juazeiro;BA;4
Lages;SC;4
Luziânia;GO;4
Marau;RS;4
Medianeira;PR;4
Muriaé;MG;4
Navegantes;SC;4
Nilópolis;RJ;4
Nova Friburgo;RJ;4
Paço do Lumiar;MA;4
Parintins;AM;4
Patos de Minas;MG;4
Porto Belo;SC;4
Prado;BA;4
Queimados;RJ;4
Quixadá;CE;4
Ribeirão Pires;SP;4
Sabará;MG;4
Santa Cruz Cabrália;BA;4
São Mateus;ES;4
São Vicente;SP;4
Sinop;MT;4
Tabaí;RS;4
Tangará da Serra;MT;4
Vargem Grande Paulista;SP;4
Varginha;MG;4
Vitória da Conquista;BA;4
Almirante Tamandaré;PR;3
Americana;SP;3
Angra dos Reis;RJ;3
Assis Chateaubriand;PR;3
Barcarena;PA;3
Barra do Rocha;BA;3
Barra Mansa;RJ;3
Bauru;SP;3
Bonfim;RR;3
Campina Grande;PB;3
Campo Bom;RS;3
Cantá;RR;3
Caruaru;PE;3
Erechim;RS;3
Estância Velha;RS;3
Farroupilha;RS;3
Guarapari;ES;3
Guarujá;SP;3
Icó;CE;3
Iranduba;AM;3
Itaguaí;RJ;3
Itaituba;PA;3
Itajuípe;BA;3
Itapema;SC;3
Jaboticabal;SP;3
Jataí;GO;3
Juazeiro do Norte;CE;3
Laguna;SC;3
Lavras;MG;3
Maranguape;CE;3
Mariana;MG;3
Palhoça;SC;3
Paranavaí;PR;3
Pato Branco;PR;3
Poá;SP;3
Resende;RJ;3
Rio das Ostras;RJ;3
Santa Rosa;RS;3
São João del Rei;MG;3
São Ludgero;SC;3
São Sebastião;SP;3
Sete Lagoas;MG;3
Sombrio;SC;3
Teixeira de Freitas;BA;3
Timóteo;MG;3
Tonantins;AM;3
Três Lagoas;MS;3
Valinhos;SP;3
Altamira;PA;2
Anta Gorda;RS;2
Araguari;MG;2
Araraquara;SP;2
Araruna;PR;2
Araucária;PR;2
Barra do Choça;BA;2
Barra do Piraí;RJ;2
Barra;BA;2
Cáceres;MT;2
Cachoeira do Sul;RS;2
Cachoeirinha;RS;2
Cambé;PR;2
Campos dos Goytacazes;RJ;2
Capão da Canoa;RS;2
Castanhal;PA;2
Castelo;ES;2
Castro;PR;2
Colatina;ES;2
Cravinhos;SP;2
Dias d'Ávila;BA;2
Dois Irmãos;RS;2
Eusébio;CE;2
Fazenda Rio Grande;PR;2
Franca;SP;2
Governador Celso Ramos;SC;2
Governador Valadares;MG;2
Guaíra;PR;2
Guapimirim;RJ;2
Guaraniaçu;PR;2
Guararapes;SP;2
Ibirataia;BA;2
Iguatu;CE;2
Indaial;SC;2
Indaiatuba;SP;2
Itagibá;BA;2
Itanhaém;SP;2
Itaperuna;RJ;2
Itumbiara;GO;2
Jaguaribe;CE;2
Jaguaruna;SC;2
Janaúba;MG;2
Jandira;SP;2
Lapa;PR;2
Limeira;SP;2
Louveira;SP;2
Mangaratiba;RJ;2
Marabá;PA;2
Marechal Cândido Rondon;PR;2
Marechal Deodoro;AL;2
Mariópolis;PR;2
Marituba;PA;2
Matão;SP;2
Matinhos;PR;2
Nanuque;MG;2
Nova Andradina;MS;2
Nova Odessa;SP;2
Novo Oriente;CE;2
Palmeira;PR;2
Papanduva;SC;2
Paraíba do Sul;RJ;2
Parauapebas;PA;2
Paudalho;PE;2
Paulínia;SP;2
Paulo Lopes;SC;2
Petrolina;PE;2
Poços de Caldas;MG;2
Propriá;SE;2
Quatiguá;PR;2
Rancho Queimado;SC;2
Rio Bonito;RJ;2
Rio Claro;SP;2
Rio Grande;RS;2
Salto de Pirapora;SP;2
Santa Branca;SP;2
Santa Maria;RS;2
Santana;AP;2
Santo Antônio do Monte;MG;2
São Francisco do Sul;SC;2
São Gonçalo do Amarante;RN;2
São José dos Quatro Marcos;MT;2
São Pedro da Aldeia;RJ;2
São Sebastião do Caí;RS;2
Sarandi;PR;2
Serafina Corrêa;RS;2
Sooretama;ES;2
Tijucas;SC;2
Timon;MA;2
Umuarama;PR;2
União da Vitória;PR;2
Uruçuca;BA;2
Urussanga;SC;2
Valença;RJ;2
Votorantim;SP;2
Abaetetuba;PA;1
Abaiara;CE;1
Açailândia;MA;1
Açu;RN;1
Adamantina;SP;1
Adustina;BA;1
Afonso Cláudio;ES;1
Águas de Lindóia;SP;1
Águas Lindas de Goiás;GO;1
Águas Mornas;SC;1
Agudos;SP;1
Alcinópolis;MS;1
Alegrete;RS;1
Alfenas;MG;1
Aliança;PE;1
Alta Floresta;MT;1
Amontada;CE;1
Anori;AM;1
Aparecida de Goiânia;GO;1
Apodi;RN;1
Araruama;RJ;1
Arcos;MG;1
Aripuanã;MT;1
Arraial do Cabo;RJ;1
Arroio do Sal;RS;1
Assis;SP;1
Balneário Arroio do Silva;SC;1
Balneário Gaivota;SC;1
Balsa Nova;PR;1
Bandeirantes;PR;1
Barbacena;MG;1
Barreiras;BA;1
Beberibe;CE;1
Belmonte;BA;1
Belo Jardim;PE;1
Benevides;PA;1
Biguaçu;SC;1
Boa Esperança;MG;1
Boca do Acre;AM;1
Bom Despacho;MG;1
Bom Jesus de Goiás;GO;1
Botuverá;SC;1
Brodowski;SP;1
Brusque;SC;1
Cabedelo;PB;1
Cachoeira Paulista;SP;1
Cachoeirinha;PE;1
Cachoeiro de Itapemirim;ES;1
Cajamar;SP;1
Cajapió;MA;1
Cambuí;MG;1
Cametá;PA;1
Campestre de Goiás;GO;1
Campina Grande do Sul;PR;1
Campo Belo;MG;1
Campo Formoso;BA;1
Campo Magro;PR;1
Campo Maior;PI;1
Campo Novo do Parecis;MT;1
Campos Altos;MG;1
Canarana;BA;1
Canarana;MT;1
Candeias;BA;1
Canelinha;SC;1
Canguçu;RS;1
Canindé;CE;1
Capão do Leão;RS;1
Capela;SE;1
Capitólio;MG;1
Careiro da Várzea;AM;1
Carlos Barbosa;RS;1
Carmo da Cachoeira;MG;1
Carmo do Cajuru;MG;1
Carnaubais;RN;1
Catalão;GO;1
Catarina;CE;1
Cedral;SP;1
Centralina;MG;1
Cerro Grande do Sul;RS;1
Chapada dos Guimarães;MT;1
Chapadão do Sul;MS;1
Charqueadas;RS;1
Chopinzinho;PR;1
Cidade Ocidental;GO;1
Coaraci;BA;1
Conceição do Jacuípe;BA;1
Conde;BA;1
Contenda;PR;1
Cornélio Procópio;PR;1
Coronel Fabriciano;MG;1
Crateús;CE;1
Cruzeiro do Sul;RS;1
Dianópolis;TO;1
Divinésia;MG;1
Dom Pedrito;RS;1
Dracena;SP;1
Eldorado do Sul;RS;1
Esmeraldas;MG;1
Esteio;RS;1
Estrela;RS;1
Extrema;MG;1
Farias Brito;CE;1
Faxinal;PR;1
Formiga;MG;1
Fortim;CE;1
Francisco Beltrão;PR;1
Frutal;MG;1
Fundão;ES;1
Gandu;BA;1
Garibaldi;RS;1
Goiana;PE;1
Goianésia do Pará;PA;1
Goianésia;GO;1
Goioerê;PR;1
Groaíras;CE;1
Guaíba;RS;1
Guaraciaba do Norte;CE;1
Guarapuava;PR;1
Guimarânia;MG;1
Hortolândia;SP;1
Ibaiti;PR;1
Ibema;PR;1
Ibiraçu;ES;1
Ibotirama;BA;1
Içara;SC;1
Igaracy;PB;1
Iguaba Grande;RJ;1
Ipaporanga;CE;1
Ipatinga;MG;1
Ipubi;PE;1
Ipueiras;CE;1
Iracemápolis;SP;1
Irati;SC;1
Iretama;PR;1
Itabaiana;SE;1
Itabira;MG;1
Itaitinga;CE;1
Itamaraju;BA;1
Itapajé;CE;1
Itapemirim;ES;1
Itapetinga;BA;1
Itapipoca;CE;1
Itapira;SP;1
Itapiranga;SC;1
Itarantim;BA;1
Itararé;SP;1
Itupeva;SP;1
Jaguariúna;SP;1
Jaru;RO;1
Jaú;SP;1
Jeceaba;MG;1
Jequié;BA;1
Ji-Paraná;RO;1
Joaçaba;SC;1
José Bonifácio;SP;1
Junco do Seridó;PB;1
Jutaí;AM;1
Lagoa do Carro;PE;1
Lavras da Mangabeira;CE;1
Lençóis Paulista;SP;1
Leópolis;PR;1
Limoeiro do Norte;CE;1
Lucas do Rio Verde;MT;1
Luís Gomes;RN;1
Macaíba;RN;1
Machado;MG;1
Mafra;SC;1
Mandirituba;PR;1
Manhuaçu;MG;1
Marília;SP;1
Matozinhos;MG;1
Mauriti;CE;1
Medeiros Neto;BA;1
Miguel Pereira;RJ;1
Mogi Guaçu;SP;1
Monte Alegre;RN;1
Montes Claros;MG;1
Morro da Fumaça;SC;1
Nossa Senhora da Glória;SE;1
Nova Monte Verde;MT;1
Nova Mutum;MT;1
Nova Palma;RS;1
Nova Soure;BA;1
Nova Veneza;GO;1
Novo Airão;AM;1
Novo Progresso;PA;1
Oeiras do Pará;PA;1
Oiapoque;AP;1
Osório;RS;1
Ouro Fino;MG;1
Palmares;PE;1
Palmas;PR;1
Palmeira dos Índios;AL;1
Palmeiras;BA;1
Paracatu;MG;1
Paraí;RS;1
Paraisópolis;MG;1
Paranaiguara;GO;1
Pariquera-Açu;SP;1
Parnaíba;PI;1
Passa e Fica;RN;1
Patos;PB;1
Peabiru;PR;1
Pedra Branca;CE;1
Pedras Grandes;SC;1
Penápolis;SP;1
Pescaria Brava;SC;1
Pindoretama;CE;1
Pinhão;PR;1
Piracuruca;PI;1
Pirajuí;SP;1
Piraquara;PR;1
Piratini;RS;1
Piripá;BA;1
Plácido de Castro;AC;1
Pojuca;BA;1
Pomerode;SC;1
Ponta Porã;MS;1
Porciúncula;RJ;1
Porto Acre;AC;1
